 


Daily Data Between Two Dates
 AFTON - JANESVILLE WWTP (WI)
 USC00470045

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2022-11-05,2.66,0.0,0,63,53,
2022-11-06,0.25,0.0,0,61,41,
2022-11-07,0.00,0.0,0,52,34,
2022-11-08,0.00,0.0,0,58,34,
2022-11-09,0.00,0.0,0,53,38,
2022-11-10,0.00,0.0,0,70,52,
2022-11-11,0.19,0.0,0,75,35,
2022-11-12,0.00,0.0,0,38,30,
2022-11-13,0.01,T,0,34,28,
2022-11-14,0.00,0.0,0,34,23,
2022-11-15,0.02,T,0,39,24,
2022-11-16,0.20,1.0,1,34,31,
2022-11-17,0.02,T,T,34,25,
2022-11-18,T,T,T,31,23,
2022-11-19,T,T,T,25,19,
2022-11-20,T,T,T,26,10,
2022-11-21,0.00,0.0,T,34,12,
2022-11-22,0.00,0.0,0,42,19,
2022-11-23,0.00,0.0,0,46,19,
2022-11-24,0.00,0.0,0,56,22,
2022-11-25,0.00,0.0,0,50,27,
2022-11-26,0.00,0.0,0,51,27,
2022-11-27,0.00,0.0,0,53,32,
2022-11-28,0.00,0.0,0,41,21,
2022-11-29,0.00,0.0,0,43,22,
2022-11-30,0.30,0.0,0,54,22,
2022-12-01,0.00,0.0,0,23,14,
2022-12-02,0.00,0.0,0,37,14,
2022-12-03,0.00,0.0,0,49,19,
2022-12-04,0.00,0.0,0,27,15,
2022-12-05,0.00,0.0,0,31,19,
2022-12-06,0.00,0.0,0,40,M,
2022-12-07,0.00,0.0,0,40,27,
2022-12-08,0.00,0.0,0,40,23,
2022-12-09,0.10,T,0,40,24,
2022-12-10,0.32,2.0,1,34,32,
2022-12-11,0.03,0.0,T,36,33,
2022-12-12,0.00,0.0,0,37,33,
2022-12-13,0.00,0.0,0,38,33,
2022-12-14,0.55,0.0,0,37,33,
2022-12-15,1.14,1.0,1,41,31,
2022-12-16,0.08,0.8,1,33,26,
2022-12-17,0.04,0.6,2,26,22,
2022-12-18,T,0.1,2,24,14,
2022-12-19,0.00,0.0,2,17,2,
2022-12-20,T,T,2,25,2,
2022-12-21,0.00,0.0,2,28,2,
2022-12-22,0.04,0.6,2,29,2,
2022-12-23,0.09,1.4,3,24,-12,
2022-12-24,0.00,0.0,2,1,-11,
2022-12-25,0.00,0.0,2,11,-1,
2022-12-26,0.01,0.3,2,13,-1,
2022-12-27,T,T,2,17,3,
2022-12-28,0.00,0.0,2,27,4,
2022-12-29,0.00,0.0,1,42,26,
2022-12-30,0.00,0.0,0,57,34,
2022-12-31,0.00,0.0,0,35,21,
2023-01-01,0.16,0.0,0,35,21,
2023-01-02,0.00,0.0,0,36,29,
2023-01-03,0.19,0.0,0,38,29,
2023-01-04,0.07,0.0,0,39,35,
2023-01-05,0.05,0.5,1,35,29,
2023-01-06,0.01,T,T,33,27,
2023-01-07,0.00,0.0,0,28,19,
2023-01-08,0.00,0.0,0,29,19,
2023-01-09,0.00,0.0,0,26,20,
2023-01-10,0.00,0.0,0,41,20,
2023-01-11,0.00,0.0,0,45,26,
2023-01-12,0.00,0.0,0,47,32,
2023-01-13,T,T,0,37,28,
2023-01-14,0.00,0.0,0,29,22,
2023-01-15,0.00,0.0,0,31,22,
2023-01-16,0.00,0.0,0,42,27,
2023-01-17,0.46,0.0,0,48,36,
2023-01-18,0.00,0.0,0,37,34,
2023-01-19,0.23,T,0,38,33,
2023-01-20,0.15,T,0,37,29,
2023-01-21,0.00,0.0,0,30,25,
2023-01-22,0.01,0.2,T,26,23,
2023-01-23,T,T,T,29,19,
2023-01-24,0.00,0.0,0,29,20,
2023-01-25,0.02,0.5,1,36,28,
2023-01-26,0.15,1.5,2,36,28,
2023-01-27,0.03,0.5,2,29,7,
2023-01-28,0.06,0.9,3,34,14,
2023-01-29,0.35,7.0,8,20,15,
2023-01-30,0.00,0.0,7,19,6,
2023-01-31,0.00,0.0,6,11,-11,
2023-02-01,0.00,0.0,6,9,-11,
2023-02-02,0.00,0.0,6,25,0,
2023-02-03,0.00,0.0,5,30,-6,
2023-02-04,0.00,0.0,5,13,-6,
2023-02-05,0.00,0.0,4,39,13,
2023-02-06,0.00,0.0,3,39,11,
2023-02-07,0.00,0.0,1,45,10,
2023-02-08,0.00,0.0,T,41,21,
2023-02-09,0.08,0.0,0,47,22,
2023-02-10,0.77,T,0,36,27,
2023-02-11,0.00,0.0,0,32,19,
2023-02-12,0.00,0.0,0,45,22,
2023-02-13,0.00,0.0,0,50,23,
2023-02-14,0.00,0.0,0,48,26,
2023-02-15,0.20,0.0,0,49,35,
2023-02-16,0.01,T,T,40,27,
2023-02-17,0.34,5.9,6,30,12,
2023-02-18,0.00,0.0,4,27,12,
2023-02-19,0.00,0.0,3,40,24,
2023-02-20,0.00,0.0,2,44,23,
2023-02-21,0.00,0.0,0,45,18,
2023-02-22,0.00,0.0,0,32,18,
2023-02-23,0.99,2.5,3,31,29,
2023-02-24,T,T,3,35,14,
2023-02-25,0.02,0.3,3,25,15,
2023-02-26,0.00,0.0,3,36,21,
2023-02-27,1.32,0.0,2,43,20,
2023-02-28,0.19,0.0,0,39,33,
2023-03-01,0.07,0.0,0,46,33,
2023-03-02,0.00,0.0,0,53,33,
2023-03-03,0.00,0.0,0,37,29,
2023-03-04,0.00,0.0,0,39,24,
2023-03-05,0.01,0.0,0,47,24,
2023-03-06,0.27,0.0,0,49,24,
2023-03-07,0.00,0.0,0,48,32,
2023-03-08,0.00,0.0,0,49,29,
2023-03-09,0.00,0.0,0,45,32,
2023-03-10,0.45,5.0,5,38,30,
2023-03-11,T,T,2,35,29,
2023-03-12,0.13,1.3,3,35,30,
2023-03-13,0.01,T,2,38,26,
2023-03-14,T,T,1,31,15,
2023-03-15,0.00,0.0,T,34,15,
2023-03-16,0.00,0.0,0,49,28,
2023-03-17,0.20,T,T,44,28,
2023-03-18,0.00,0.0,0,31,9,
2023-03-19,T,T,0,23,10,
2023-03-20,0.00,0.0,0,41,15,
2023-03-21,0.00,0.0,0,48,29,
2023-03-22,0.00,0.0,0,56,29,
2023-03-23,0.05,0.0,0,49,33,
2023-03-24,0.00,0.0,0,45,28,
2023-03-25,0.50,5.0,5,46,30,
2023-03-26,0.04,0.4,2,43,22,
2023-03-27,0.10,T,1,40,22,
2023-03-28,0.00,0.0,0,45,25,
2023-03-29,0.00,0.0,0,46,28,
2023-03-30,0.00,0.0,0,37,21,
2023-03-31,0.02,0.0,0,55,25,
2023-04-01,0.85,0.0,0,68,34,
2023-04-02,0.01,T,0,43,27,
2023-04-03,T,0.0,0,56,28,
2023-04-04,0.24,0.0,0,55,34,
2023-04-05,0.11,0.0,0,69,35,
2023-04-06,0.10,0.0,0,63,28,
2023-04-07,0.00,0.0,0,51,28,
2023-04-08,0.00,0.0,0,55,31,
2023-04-09,0.00,0.0,0,65,33,
2023-04-10,0.00,0.0,0,68,36,
2023-04-11,0.00,0.0,0,72,40,
2023-04-12,0.00,0.0,0,78,43,
2023-04-13,0.00,0.0,0,81,48,
2023-04-14,0.00,0.0,0,82,45,
2023-04-15,0.00,0.0,0,82,47,
2023-04-16,0.43,0.0,0,81,46,
2023-04-17,0.55,0.2,T,47,28,
2023-04-18,T,T,0,37,28,
2023-04-19,0.00,0.0,0,57,31,
2023-04-20,0.09,0.0,0,54,40,
2023-04-21,0.02,0.0,0,73,38,
2023-04-22,0.00,0.0,0,57,34,
2023-04-23,0.02,T,0,44,34,
2023-04-24,0.00,0.0,0,41,29,
2023-04-25,0.02,0.0,0,53,31,
2023-04-26,0.00,0.0,0,48,27,
2023-04-27,0.00,0.0,0,54,30,
2023-04-28,0.00,0.0,0,67,37,
2023-04-29,0.01,0.0,0,68,39,
2023-04-30,0.04,0.0,0,54,37,
2023-05-01,0.11,0.0,0,43,36,
2023-05-02,0.06,0.0,0,52,38,
2023-05-03,0.00,0.0,0,57,34,
2023-05-04,0.00,0.0,0,62,37,
2023-05-05,0.00,0.0,0,74,42,
2023-05-06,0.03,0.0,0,77,53,
2023-05-07,0.01,0.0,0,75,55,
2023-05-08,0.10,0.0,0,85,53,
2023-05-09,0.45,0.0,0,58,52,
2023-05-10,0.00,0.0,0,72,48,
2023-05-11,0.00,0.0,0,79,48,
2023-05-12,0.01,0.0,0,85,55,
2023-05-13,0.80,0.0,0,79,55,
2023-05-14,0.00,0.0,0,70,55,
2023-05-15,0.27,0.0,0,57,46,
2023-05-16,0.00,0.0,0,72,40,
2023-05-17,0.00,0.0,0,81,43,
2023-05-18,0.00,0.0,0,66,41,
2023-05-19,0.39,0.0,0,75,46,
2023-05-20,0.00,0.0,0,67,44,
2023-05-21,0.00,0.0,0,73,46,
2023-05-22,0.00,0.0,0,79,48,
2023-05-23,0.00,0.0,0,82,50,
2023-05-24,0.00,0.0,0,83,52,
2023-05-25,0.00,0.0,0,73,48,
2023-05-26,0.00,0.0,0,68,39,
2023-05-27,0.00,0.0,0,M,44,
2023-05-28,0.00,0.0,0,78,49,
2023-05-29,0.00,0.0,0,M,54,
2023-05-30,0.00,0.0,0,M,55,
2023-05-31,0.00,0.0,0,88,59,
2023-06-01,0.02,0.0,0,91,63,
2023-06-02,0.08,0.0,0,90,61,
2023-06-03,0.00,0.0,0,91,59,
2023-06-04,0.00,0.0,0,90,64,
2023-06-05,0.00,0.0,0,82,52,
2023-06-06,0.00,0.0,0,87,53,
2023-06-07,0.00,0.0,0,77,58,
2023-06-08,0.00,0.0,0,77,52,
2023-06-09,0.00,0.0,0,76,46,
2023-06-10,0.00,0.0,0,82,53,
2023-06-11,0.21,0.0,0,84,54,
2023-06-12,0.10,0.0,0,56,41,
2023-06-13,0.07,0.0,0,70,50,
2023-06-14,0.10,0.0,0,70,50,
2023-06-15,0.00,0.0,0,81,57,
2023-06-16,0.00,0.0,0,76,47,
2023-06-17,0.00,0.0,0,73,50,
2023-06-18,0.00,0.0,0,82,54,
2023-06-19,0.00,0.0,0,86,58,
2023-06-20,0.00,0.0,0,86,56,
2023-06-21,0.00,0.0,0,85,59,
2023-06-22,0.00,0.0,0,88,62,
2023-06-23,0.00,0.0,0,87,56,
2023-06-24,0.00,0.0,0,88,59,
2023-06-25,0.43,0.0,0,92,60,
2023-06-26,0.03,0.0,0,78,65,
2023-06-27,0.00,0.0,0,74,57,
2023-06-28,0.00,0.0,0,81,56,
2023-06-29,0.07,0.0,0,83,60,
2023-06-30,0.00,0.0,0,85,65,
2023-07-01,0.00,0.0,0,85,68,
2023-07-02,1.33,0.0,0,81,69,
2023-07-03,0.00,0.0,0,84,61,
2023-07-04,0.00,0.0,0,89,66,
2023-07-05,0.00,0.0,0,91,66,
2023-07-06,0.05,0.0,0,89,64,
2023-07-07,0.00,0.0,0,82,56,
2023-07-08,0.06,0.0,0,80,60,
2023-07-09,0.00,0.0,0,81,56,
2023-07-10,0.00,0.0,0,84,56,
2023-07-11,0.00,0.0,0,87,63,
2023-07-12,0.02,0.0,0,83,61,
2023-07-13,0.51,0.0,0,70,59,
2023-07-14,0.16,0.0,0,82,59,
2023-07-15,0.03,0.0,0,87,66,
2023-07-16,0.00,0.0,0,83,61,
2023-07-17,0.15,0.0,0,80,58,
2023-07-18,0.00,0.0,0,77,53,
2023-07-19,0.00,0.0,0,81,55,
2023-07-20,0.00,0.0,0,85,60,
2023-07-21,0.00,0.0,0,83,53,
2023-07-22,0.00,0.0,0,83,58,
2023-07-23,0.60,0.0,0,83,59,
2023-07-24,0.00,0.0,0,83,59,
2023-07-25,0.00,0.0,0,85,62,
2023-07-26,0.00,0.0,0,90,66,
2023-07-27,1.25,0.0,0,86,66,
2023-07-28,0.22,0.0,0,92,67,
2023-07-29,0.29,0.0,0,92,67,
2023-07-30,0.00,0.0,0,84,62,
2023-07-31,0.00,0.0,0,80,60,
2023-08-01,0.00,0.0,0,83,60,
2023-08-02,0.00,0.0,0,84,62,
2023-08-03,0.00,0.0,0,84,61,
2023-08-04,0.00,0.0,0,87,62,
2023-08-05,0.00,0.0,0,85,64,
2023-08-06,0.00,0.0,0,82,64,
2023-08-07,0.00,0.0,0,81,64,
2023-08-08,0.00,0.0,0,80,57,
2023-08-09,0.18,0.0,0,85,59,
2023-08-10,0.00,0.0,0,79,58,
2023-08-11,0.00,0.0,0,85,61,
2023-08-12,0.37,0.0,0,86,63,
2023-08-13,0.00,0.0,0,86,58,
2023-08-14,0.04,0.0,0,77,63,
2023-08-15,1.31,0.0,0,68,60,
2023-08-16,0.00,0.0,0,78,55,
2023-08-17,0.00,0.0,0,80,56,
2023-08-18,0.00,0.0,0,76,52,
2023-08-19,0.00,0.0,0,77,53,
2023-08-20,0.00,0.0,0,85,63,
2023-08-21,0.00,0.0,0,93,65,
2023-08-22,0.00,0.0,0,M,62,
2023-08-23,0.00,0.0,0,89,63,
2023-08-24,0.00,0.0,0,98,76,
2023-08-25,0.00,0.0,0,97,69,
2023-08-26,0.03,0.0,0,84,69,
2023-08-27,0.00,0.0,0,72,60,
2023-08-28,0.00,0.0,0,74,51,
2023-08-29,T,0.0,0,81,52,
2023-08-30,0.00,0.0,0,83,53,
2023-08-31,0.00,0.0,0,72,45,
2023-09-01,0.00,0.0,0,79,46,
2023-09-02,0.00,0.0,0,84,50,
2023-09-03,0.00,0.0,0,89,58,
2023-09-04,0.00,0.0,0,94,64,
2023-09-05,0.00,0.0,0,93,67,
2023-09-06,0.01,0.0,0,91,72,
2023-09-07,0.09,0.0,0,77,61,
2023-09-08,0.00,0.0,0,68,59,
2023-09-09,0.00,0.0,0,67,48,
2023-09-10,0.00,0.0,0,76,50,
2023-09-11,0.20,0.0,0,83,57,
2023-09-12,0.00,0.0,0,65,53,
2023-09-13,0.11,0.0,0,72,51,
2023-09-14,0.00,0.0,0,69,43,
2023-09-15,0.00,0.0,0,76,43,
2023-09-16,0.00,0.0,0,79,46,
2023-09-17,0.93,0.0,0,76,57,
2023-09-18,0.07,0.0,0,71,48,
2023-09-19,0.00,0.0,0,74,49,
2023-09-20,0.55,0.0,0,69,56,
2023-09-21,0.00,0.0,0,77,60,
2023-09-22,0.05,0.0,0,74,60,
2023-09-23,0.02,0.0,0,79,64,
2023-09-24,0.00,0.0,0,81,58,
2023-09-25,0.20,0.0,0,79,59,
2023-09-26,0.73,0.0,0,75,61,
2023-09-27,0.39,0.0,0,70,61,
2023-09-28,0.00,0.0,0,71,59,
2023-09-29,0.00,0.0,0,68,51,
2023-09-30,0.00,0.0,0,77,52,
2023-10-01,0.00,0.0,0,86,58,
2023-10-02,0.00,0.0,0,86,55,
2023-10-03,0.00,0.0,0,85,54,
2023-10-04,0.00,0.0,0,85,54,
2023-10-05,0.00,0.0,0,81,54,
2023-10-06,0.00,0.0,0,75,46,
2023-10-07,0.06,0.0,0,52,40,
2023-10-08,0.00,0.0,0,58,38,
2023-10-09,0.00,0.0,0,55,39,
2023-10-10,0.00,0.0,0,57,38,
2023-10-11,0.00,0.0,0,61,32,
2023-10-12,0.24,0.0,0,65,32,
2023-10-13,0.15,0.0,0,55,49,
2023-10-14,2.03,0.0,0,53,48,
2023-10-15,0.17,0.0,0,54,39,
2023-10-16,0.00,0.0,0,58,41,
2023-10-17,0.00,0.0,0,55,32,
2023-10-18,0.00,0.0,0,64,32,
2023-10-19,0.06,0.0,0,66,44,
2023-10-20,0.11,0.0,0,61,47,
2023-10-21,0.00,0.0,0,62,40,
2023-10-22,0.00,0.0,0,59,38,
2023-10-23,0.00,0.0,0,58,35,
2023-10-24,0.00,0.0,0,67,44,
2023-10-25,0.06,0.0,0,81,59,
2023-10-26,0.11,0.0,0,63,59,
2023-10-27,0.46,0.0,0,65,61,
2023-10-28,0.00,0.0,0,68,37,
2023-10-29,0.00,0.0,0,44,37,
2023-10-30,0.01,0.0,0,39,26,
2023-10-31,0.01,T,T,39,26,
2023-11-01,0.02,0.2,0,37,22,
2023-11-02,0.00,0.0,0,40,22,
2023-11-03,0.00,0.0,0,55,31,
2023-11-04,0.00,0.0,0,53,36,
2023-11-05,0.00,0.0,0,55,30,
2023-11-06,0.00,0.0,0,59,30,
2023-11-07,0.00,0.0,0,67,42,
2023-11-08,0.12,0.0,0,53,41,
2023-11-09,0.30,0.0,0,48,35,
2023-11-10,0.00,0.0,0,54,33,
2023-11-11,0.00,0.0,0,44,24,
2023-11-12,0.00,0.0,0,48,25,
2023-11-13,0.00,0.0,0,56,32,
2023-11-14,0.00,0.0,0,60,25,
2023-11-15,0.00,0.0,0,61,26,
2023-11-16,0.00,0.0,0,64,33,
2023-11-17,0.00,0.0,0,65,39,
2023-11-18,0.00,0.0,0,47,23,
2023-11-19,0.00,0.0,0,54,23,
2023-11-20,0.00,0.0,0,54,26,
2023-11-21,0.66,0.0,0,47,35,
2023-11-22,0.00,0.0,0,42,32,
2023-11-23,0.00,0.0,0,44,29,
2023-11-24,0.00,0.0,0,43,21,
2023-11-25,0.00,0.0,0,31,20,
2023-11-26,0.10,1.5,1,36,23,
2023-11-27,0.08,1.6,2,32,19,
2023-11-28,0.00,0.0,1,25,10,
2023-11-29,0.00,0.0,1,23,10,
2023-11-30,0.00,0.0,0,42,20,
2023-12-01,0.00,0.0,0,49,27,
2023-12-02,0.21,0.5,T,36,32,
2023-12-03,0.21,0.0,0,38,32,
2023-12-04,T,T,0,38,32,
2023-12-05,0.08,0.5,T,37,32,
2023-12-06,0.00,0.0,0,37,31,
2023-12-07,0.00,0.0,0,38,30,
2023-12-08,0.00,0.0,0,52,29,
2023-12-09,0.28,0.0,0,55,42,
2023-12-10,0.01,0.0,0,43,30,
2023-12-11,0.00,0.0,0,32,25,
2023-12-12,0.00,0.0,0,36,25,
2023-12-13,0.00,0.0,0,35,16,
2023-12-14,0.00,0.0,0,41,16,
2023-12-15,0.00,0.0,0,51,24,
2023-12-16,0.00,0.0,0,48,25,
2023-12-17,0.13,0.0,0,43,39,
2023-12-18,T,T,0,41,28,
2023-12-19,0.00,0.0,0,28,12,
2023-12-20,0.00,0.0,0,34,14,
2023-12-21,0.00,0.0,0,42,25,
2023-12-22,0.00,0.0,0,40,30,
2023-12-23,0.26,0.0,0,45,34,
2023-12-24,0.02,0.0,0,46,39,
2023-12-25,0.00,0.0,0,52,45,
2023-12-26,0.26,0.0,0,55,36,
2023-12-27,T,0.0,0,36,30,
2023-12-28,0.01,T,0,41,30,
2023-12-29,0.19,T,0,35,32,
2023-12-30,0.00,0.0,0,35,22,
2023-12-31,0.03,0.3,T,37,22,
2024-01-01,0.02,T,T,32,28,
2024-01-02,0.00,0.0,T,29,22,
2024-01-03,0.00,0.0,0,31,23,
2024-01-04,0.00,0.0,0,35,24,
2024-01-05,0.00,0.0,0,32,20,
2024-01-06,0.07,0.7,T,37,20,
2024-01-07,0.01,T,0,33,30,
2024-01-08,0.00,0.0,0,34,26,
2024-01-09,0.10,1.0,1,34,28,
2024-01-10,0.29,3.0,3,33,30,
2024-01-11,0.07,0.6,3,32,26,
2024-01-12,0.11,1.1,4,32,21,
2024-01-13,0.62,9.1,12,33,24,
2024-01-14,0.04,0.8,11,24,-10,
2024-01-15,0.00,0.0,10,-3,-15,
2024-01-16,0.00,0.0,9,-1,-14,
2024-01-17,0.00,0.0,8,3,-11,
2024-01-18,0.00,0.0,7,15,1,
2024-01-19,0.02,0.8,8,17,3,
2024-01-20,0.00,0.0,8,11,-1,
2024-01-21,0.00,0.0,8,10,-8,
2024-01-22,0.01,0.0,8,25,-8,
2024-01-23,0.03,0.0,7,32,25,
2024-01-24,0.32,T,6,35,32,
2024-01-25,0.07,0.0,5,37,32,
2024-01-26,0.13,0.0,3,39,33,
2024-01-27,0.11,0.0,2,38,33,
2024-01-28,0.01,0.0,1,38,32,
2024-01-29,0.00,0.0,0,37,28,
2024-01-30,0.00,0.0,0,37,28,
2024-01-31,0.00,0.0,0,39,34,
2024-02-01,0.00,0.0,0,39,28,
2024-02-02,0.00,0.0,0,47,28,
2024-02-03,0.00,0.0,0,37,30,
2024-02-04,0.00,0.0,0,45,29,
2024-02-05,0.00,0.0,0,48,23,
2024-02-06,0.00,0.0,0,34,23,
2024-02-07,0.00,0.0,0,41,25,
2024-02-08,0.00,0.0,0,47,30,
2024-02-09,0.01,0.0,0,58,36,
2024-02-10,0.00,0.0,0,M,30,
2024-02-11,0.00,0.0,0,42,22,
2024-02-12,0.00,0.0,0,39,19,
2024-02-13,0.00,0.0,0,47,19,
2024-02-14,0.00,0.0,0,39,21,
2024-02-15,0.31,0.0,0,47,21,
2024-02-16,0.00,0.0,0,40,25,
2024-02-17,0.00,0.0,0,32,10,
2024-02-18,0.00,0.0,0,31,10,
2024-02-19,0.00,0.0,0,45,21,
2024-02-20,0.00,0.0,0,48,21,
2024-02-21,0.00,0.0,0,58,23,
2024-02-22,0.00,0.0,0,57,33,
2024-02-23,0.00,0.0,0,61,32,
2024-02-24,0.07,0.7,1,47,11,
2024-02-25,0.00,0.0,T,34,11,
2024-02-26,0.00,0.0,0,60,28,
2024-02-27,0.00,0.0,0,70,33,
2024-02-28,0.01,0.1,T,74,15,
2024-02-29,0.00,0.0,0,29,13,
2024-03-01,0.00,0.0,0,46,14,
2024-03-02,0.00,0.0,0,48,28,
2024-03-03,0.00,0.0,0,61,30,
2024-03-04,0.00,0.0,0,73,37,
2024-03-05,1.42,0.0,0,65,39,
2024-03-06,0.00,0.0,0,52,32,
2024-03-07,0.00,0.0,0,54,33,
2024-03-08,0.00,0.0,0,53,34,
2024-03-09,0.72,0.0,0,43,31,
2024-03-10,0.00,0.0,0,43,27,
2024-03-11,0.00,0.0,0,48,26,
2024-03-12,0.00,0.0,0,67,33,
2024-03-13,0.00,0.0,0,68,34,
2024-03-14,0.08,0.0,0,69,34,
2024-03-15,0.58,0.0,0,47,33,
2024-03-16,0.00,0.0,0,56,33,
2024-03-17,0.00,0.0,0,54,30,
2024-03-18,0.00,0.0,0,M,23,
2024-03-19,0.00,0.0,0,38,23,
2024-03-20,0.00,0.0,0,59,28,
2024-03-21,0.00,0.0,0,38,23,
2024-03-22,0.07,0.7,T,40,23,
2024-03-23,0.20,2.0,T,36,22,
2024-03-24,0.00,0.0,0,39,23,
2024-03-25,0.00,0.0,0,44,31,
2024-03-26,1.81,0.0,0,56,43,
2024-03-27,0.15,0.0,0,52,26,
2024-03-28,0.00,0.0,0,41,26,
2024-03-29,0.00,0.0,0,48,25,
2024-03-30,0.70,0.0,0,55,26,
2024-03-31,0.00,0.0,0,52,36,
2024-04-01,0.26,0.0,0,49,35,
2024-04-02,0.71,0.0,0,50,36,
2024-04-03,2.20,3.3,3,38,32,
2024-04-04,0.09,T,0,35,33,
2024-04-05,0.02,T,0,44,33,
2024-04-06,0.00,0.0,0,51,28,
2024-04-07,0.00,0.0,0,55,28,
2024-04-08,0.20,0.0,0,48,40,
2024-04-09,0.00,0.0,0,65,39,
2024-04-10,0.00,0.0,0,61,37,
2024-04-11,0.00,0.0,0,70,42,
2024-04-12,T,0.0,0,62,45,
2024-04-13,0.00,0.0,0,64,37,
2024-04-14,0.00,0.0,0,71,38,
2024-04-15,0.00,0.0,0,82,44,
2024-04-16,0.00,0.0,0,76,45,
2024-04-17,0.28,0.0,0,68,51,
2024-04-18,T,0.0,0,62,41,
2024-04-19,0.09,0.0,0,50,35,
2024-04-20,0.00,0.0,0,53,31,
2024-04-21,0.00,0.0,0,40,27,
2024-04-22,0.00,0.0,0,58,29,
2024-04-23,0.04,0.0,0,65,29,
2024-04-24,0.00,0.0,0,69,36,
2024-04-25,0.00,0.0,0,55,31,
2024-04-26,0.00,0.0,0,61,33,
2024-04-27,0.56,0.0,0,62,44,
2024-04-28,0.25,0.0,0,77,58,
2024-04-29,0.07,0.0,0,66,51,
2024-04-30,T,0.0,0,68,41,
2024-05-01,T,0.0,0,74,46,
2024-05-02,0.00,0.0,0,74,54,
2024-05-03,0.11,0.0,0,77,52,
2024-05-04,0.00,0.0,0,74,44,
2024-05-05,0.24,0.0,0,78,44,
2024-05-06,0.00,0.0,0,69,45,
2024-05-07,0.00,0.0,0,72,50,
2024-05-08,0.84,0.0,0,73,46,
2024-05-09,0.19,0.0,0,79,51,
2024-05-10,0.03,0.0,0,59,46,
2024-05-11,0.15,0.0,0,69,48,
2024-05-12,0.00,0.0,0,70,45,
2024-05-13,0.00,0.0,0,84,55,
2024-05-14,0.01,0.0,0,75,53,
2024-05-15,0.07,0.0,0,65,48,
2024-05-16,0.00,0.0,0,74,48,
2024-05-17,0.00,0.0,0,79,51,
2024-05-18,0.00,0.0,0,81,53,
2024-05-19,0.00,0.0,0,87,53,
2024-05-20,0.02,0.0,0,82,58,
2024-05-21,0.05,0.0,0,83,61,
2024-05-22,0.10,0.0,0,89,57,
2024-05-23,0.00,0.0,0,73,50,
2024-05-24,0.00,0.0,0,81,55,
2024-05-25,1.67,0.0,0,75,49,
2024-05-26,T,0.0,0,77,53,
2024-05-27,0.31,0.0,0,71,53,
2024-05-28,T,0.0,0,74,50,
2024-05-29,0.46,0.0,0,70,50,
2024-05-30,0.00,0.0,0,71,45,
2024-05-31,0.00,0.0,0,73,46,
2024-06-01,0.00,0.0,0,80,54,
2024-06-02,0.62,0.0,0,63,57,
2024-06-03,0.00,0.0,0,76,56,
2024-06-04,2.41,0.0,0,84,63,
2024-06-05,0.35,0.0,0,82,67,
2024-06-06,0.02,0.0,0,79,59,
2024-06-07,0.00,0.0,0,74,55,
2024-06-08,0.00,0.0,0,76,54,
2024-06-09,0.33,0.0,0,68,53,
2024-06-10,0.00,0.0,0,78,53,
2024-06-11,0.00,0.0,0,72,48,
2024-06-12,0.00,0.0,0,76,55,
2024-06-13,0.65,0.0,0,89,65,
2024-06-14,0.00,0.0,0,88,58,
2024-06-15,0.00,0.0,0,81,58,
2024-06-16,0.00,0.0,0,81,61,
2024-06-17,0.24,0.0,0,90,65,
2024-06-18,0.00,0.0,0,91,73,
2024-06-19,0.00,0.0,0,91,73,
2024-06-20,1.07,0.0,0,88,68,
2024-06-21,0.57,0.0,0,83,65,
2024-06-22,0.67,0.0,0,89,67,
2024-06-23,2.15,0.0,0,81,67,
2024-06-24,T,0.0,0,78,62,
2024-06-25,0.65,0.0,0,86,68,
2024-06-26,0.11,0.0,0,91,68,
2024-06-27,T,0.0,0,85,58,
2024-06-28,0.07,0.0,0,76,61,
2024-06-29,0.79,0.0,0,72,61,
2024-06-30,0.00,0.0,0,84,55,
2024-07-01,0.00,0.0,0,M,51,
2024-07-02,0.05,0.0,0,75,59,
2024-07-03,0.55,0.0,0,80,60,
2024-07-04,0.00,0.0,0,85,65,
2024-07-05,1.34,0.0,0,85,63,
2024-07-06,0.02,0.0,0,76,59,
2024-07-07,0.00,0.0,0,81,60,
2024-07-08,0.06,0.0,0,84,61,
2024-07-09,0.00,0.0,0,83,65,
2024-07-10,0.00,0.0,0,82,66,
2024-07-11,0.00,0.0,0,83,65,
2024-07-12,0.00,0.0,0,83,61,
2024-07-13,0.00,0.0,0,86,64,
2024-07-14,1.31,0.0,0,89,66,
2024-07-15,1.43,0.0,0,86,66,
2024-07-16,2.20,0.0,0,89,67,
2024-07-17,T,0.0,0,83,61,
2024-07-18,0.00,0.0,0,77,54,
2024-07-19,0.00,0.0,0,76,56,
2024-07-20,0.00,0.0,0,79,60,
2024-07-21,0.00,0.0,0,81,61,
2024-07-22,0.00,0.0,0,84,62,
2024-07-23,0.00,0.0,0,83,62,
2024-07-24,0.31,0.0,0,82,65,
2024-07-25,0.00,0.0,0,76,57,
2024-07-26,0.00,0.0,0,81,57,
2024-07-27,0.00,0.0,0,81,56,
2024-07-28,0.00,0.0,0,85,60,
2024-07-29,0.05,0.0,0,84,68,
2024-07-30,0.05,0.0,0,82,64,
2024-07-31,0.00,0.0,0,88,66,
2024-08-01,0.01,0.0,0,91,66,
2024-08-02,0.00,0.0,0,86,65,
2024-08-03,0.00,0.0,0,87,66,
