,Date,PRCP,SNOW,TMAX,TMIN,Total Precip,Streamflow,ERA5 Precip,ERA5 Temp,day of year,dayofyear_sin,dayofyear_cos
891,2018-02-05,0.02,1.0,14,-9,1.02,3210,0.073333554,4.0642915,36,0.5808002734538009,0.8140460935082178
892,2018-02-06,0.2,2.0,10,-19,2.2,3150,0.1891556,3.841012,37,0.5947266869607634,0.8039279618328213
893,2018-02-07,0.06,1.2,14,-1,1.26,2980,0.04390488,8.827925,38,0.6084768701151261,0.7935716089521474
894,2018-02-08,0.01,0.5,16,-2,0.51,2840,0.01517535,7.804813,39,0.6220467484408675,0.7829801036770628
895,2018-02-09,0.33,5.0,19,5,5.33,2730,0.37554616,14.819545,40,0.6354323008901774,0.7721565844991642
896,2018-02-10,0.06,1.5,19,5,1.56,2640,0.09614617,13.053363,41,0.6486295610349814,0.7611042586607747
897,2018-02-11,0.2,4.0,18,8,4.2,2540,0.14945994,12.008271,42,0.6616346182422783,0.7498264012045686
898,2018-02-12,0.01,0.5,21,-6,0.51,2430,0.04695972,14.1805,43,0.6744436188329455,0.7383263540031065
899,2018-02-13,0.0,0.0,19,-5,0.0,2360,0.0,9.6649065,44,0.6870527672236669,0.7266075247685656
900,2018-02-14,0.0,0.0,34,9,0.0,2280,0.0,22.865675,45,0.6994583270516471,0.7146733860429609
901,2018-02-15,0.0,0.0,43,20,0.0,2180,0.00015778106,36.29646,46,0.7116566222817746,0.7025274741691571
902,2018-02-16,0.0,0.0,45,30,0.0,2120,0.004647514,37.551517,47,0.7236440382959124,0.6901733882429719
903,2018-02-17,0.0,0.0,31,13,0.0,2080,0.0016068794,19.183624,48,0.7354170229639855,0.6776147890466889
904,2018-02-18,0.04,0.8,32,13,0.8400000000000001,2110,0.08860733,22.771868,49,0.7469720876965552,0.6648553979642865
905,2018-02-19,0.0,0.0,39,16,0.0,2040,0.0021482254,31.521051,50,0.7583058084785624,0.6518989958787126
906,2018-02-20,1.32,0.0,42,34,1.32,1880,0.97733486,42.521683,51,0.7694148268839378,0.6387494220515272
907,2018-02-21,1.04,0.0,41,22,1.04,1660,0.41581994,34.016174,52,0.7802958510707755,0.6254105729852463
908,2018-02-22,0.0,0.0,27,22,0.0,4290,0.0,25.272684,53,0.7909456567567772,0.6118864012687243
909,2018-02-23,0.08,0.0,37,25,0.08,5120,0.14033103,34.33203,54,0.8013610881746766,0.5981809144059164
910,2018-02-24,0.0,0.0,38,27,0.0,4770,0.0054364493,33.600468,55,0.811539059007361,0.5842981736283684
911,2018-02-25,0.3,0.0,40,28,0.3,5060,0.18507622,35.6282,56,0.8214765533024142,0.5702422926917871
912,2018-02-26,0.0,0.0,42,25,0.0,5760,5.2632426e-05,33.970764,57,0.8311706263658079,0.5560174366570446
913,2018-02-27,0.0,0.0,51,25,0.0,7200,0.0,40.951035,58,0.8406184056344782,0.5416278206559814
914,2018-02-28,0.0,0.0,60,31,0.0,7200,0.0,49.960175,59,0.8498170915275278,0.5270777086423722
915,2018-03-01,0.0,0.0,56,32,0.0,7150,0.006202096,43.819386,60,0.8587639582758029,0.5123714121284237
916,2018-03-02,0.0,0.0,45,24,0.0,7300,0.011299939,35.985344,61,0.8674563547295968,0.49751328890718066
917,2018-03-03,0.0,0.0,47,24,0.0,7420,0.0,36.97331,62,0.8758917051442429,0.48250774176121847
918,2018-03-04,0.0,0.0,47,27,0.0,7420,0.0,36.4805,63,0.8840675099433636,0.4673592171580022
919,2018-03-05,0.0,0.0,47,29,0.0,7410,0.0,38.31712,64,0.8919813464595485,0.45207220393230435
920,2018-03-06,0.24,2.5,36,30,2.74,7370,0.3687312,33.075672,65,0.8996308696522433,0.43665123195606403
921,2018-03-07,0.05,0.0,37,19,0.05,7330,0.11820182,30.470083,66,0.9070138128026359,0.4211008707960896
922,2018-03-08,0.0,0.0,31,17,0.0,7260,0.0062410505,25.10401,67,0.9141279881853337,0.40542572835999735
923,2018-03-09,0.0,0.0,33,17,0.0,7060,0.0,26.066961,68,0.9209712877166346,0.38963044953078796
924,2018-03-10,0.0,0.0,38,18,0.0,6840,0.0,28.14627,69,0.9275416835791966,0.37371971479046906
925,2018-03-11,0.0,0.0,42,20,0.0,6680,5.2526426e-05,32.436142,70,0.9338372288229252,0.35769823883312546
926,2018-03-12,0.0,0.0,45,25,0.0,6450,0.0013933171,36.11189,71,0.9398560579418954,0.3415707691678556
927,2018-03-13,0.0,0.0,45,26,0.0,6220,0.0015025716,35.5584,72,0.9455963874271426,0.3253420847119801
928,2018-03-14,0.0,0.0,36,21,0.0,6000,0.02809743,27.297045,73,0.9510565162951535,0.30901699437494745
929,2018-03-15,0.0,0.0,48,23,0.0,5750,0.0,36.33826,74,0.9562348265919056,0.29260033563334836
930,2018-03-16,0.0,0.0,47,22,0.0,5510,0.0,35.10977,75,0.9611297838723007,0.27609697309746883
931,2018-03-17,0.0,0.0,38,22,0.0,5310,0.011305571,31.564737,76,0.9657399376548549,0.2595117970697999
932,2018-03-18,0.0,0.0,50,24,0.0,5140,0.00096098904,36.80886,77,0.9700639218515071,0.2428497220959356
933,2018-03-19,0.0,0.0,58,24,0.0,4940,0.0,42.95293,78,0.9741004551724205,0.22611568550828828
934,2018-03-20,0.0,0.0,49,27,0.0,4690,0.0,36.68056,79,0.9778483415056568,0.20931464596304847
935,2018-03-21,0.0,0.0,38,24,0.0,4530,2.2513066e-05,30.774109,80,0.9813064702716093,0.19245158197082998
936,2018-03-22,0.0,0.0,42,19,0.0,4390,0.0,31.224182,81,0.9844738167520922,0.1755314904214282
937,2018-03-23,0.0,0.0,49,19,0.0,4160,0.0,35.13991,82,0.9873494423939864,0.15855938510313478
938,2018-03-24,0.0,0.0,46,21,0.0,3960,0.0015046737,36.077557,83,0.989932495087353,0.141540295217043
939,2018-03-25,0.0,0.0,37,24,0.0,3820,0.00095260586,32.795685,84,0.9922222094179323,0.12447926388678915
940,2018-03-26,0.0,0.0,43,24,0.0,3720,0.0,33.850483,85,0.994217906893952,0.10738134666416309
941,2018-03-27,0.39,0.0,50,25,0.39,3440,0.38197333,43.519382,86,0.995918996147179,0.09025161003104117
942,2018-03-28,0.0,0.0,46,29,0.0,3350,0.0038723508,40.417484,87,0.9973249731081555,0.07309512989807777
943,2018-03-29,0.0,0.0,55,29,0.0,3150,0.05692456,45.648792,88,0.9984354211555643,0.055916990100603484
944,2018-03-30,0.0,0.0,51,30,0.0,2990,0.00044836252,43.094837,89,0.9992500112396835,0.03872228089217446
945,2018-03-31,0.04,0.0,47,30,0.04,2930,0.032762438,39.655327,90,0.9997685019798909,0.021516097436222254
946,2018-04-01,0.06,0.0,49,19,0.06,2900,0.091240205,36.33572,91,0.9999907397361901,0.004303538296244289
947,2018-04-02,0.0,0.0,33,18,0.0,2800,0.0,26.363394,92,0.9999166586547379,-0.01291029607500882
948,2018-04-03,0.01,0.0,40,18,0.01,2860,0.0402703,34.867413,93,0.9995462806873573,-0.030120304846908114
949,2018-04-04,0.15,2.5,34,22,2.65,2800,0.46314886,31.774582,94,0.9988797155850336,-0.04732138832243185
950,2018-04-05,0.0,0.0,33,20,0.0,2800,0.00088246213,27.3589,95,0.9979171608653922,-0.06450844944931623
951,2018-04-06,0.0,0.0,41,22,0.0,2730,0.041156102,33.52461,96,0.9966589017541702,-0.08167639533042241
952,2018-04-07,0.0,0.0,33,16,0.0,2630,0.0015241252,27.288496,97,0.9951053111006976,-0.09882013873287143
953,2018-04-08,0.0,0.0,38,15,0.0,2590,0.0,26.923895,98,0.9932568492674143,-0.11593459959550041
954,2018-04-09,0.01,0.1,40,17,0.11,2550,0.07252875,31.853262,99,0.9911140639934547,-0.1330147065341959
955,2018-04-10,0.0,0.0,38,23,0.0,2520,0.02767412,33.138165,100,0.9886775902323405,-0.1500553983446526
956,2018-04-11,0.0,0.0,44,23,0.0,2490,0.002727358,37.708294,101,0.9859481499638304,-0.16705162550211924
957,2018-04-12,0.18,0.0,62,36,0.18,2410,0.16062692,50.93556,102,0.9829265519799822,-0.18399835165768005
958,2018-04-13,0.0,0.0,65,38,0.0,2280,0.21762729,52.218647,103,0.9796136916454901,-0.20089055513063506
959,2018-04-14,0.2,0.0,42,35,0.2,2330,1.1816919,37.946644,104,0.9760105506323683,-0.21772323039653177
960,2018-04-15,0.5,1.0,37,30,1.5,2360,0.7483835,32.936584,105,0.9721181966290613,-0.23449138957040985
961,2018-04-16,0.15,1.5,32,25,1.65,2520,0.31142312,28.651846,106,0.9679377830240642,-0.25119006388481935
962,2018-04-17,0.0,0.0,34,25,0.0,2560,0.016533628,30.512796,107,0.9634705485641488,-0.2678143051621742
963,2018-04-18,0.0,0.0,40,25,0.0,2510,6.005932e-05,34.329304,108,0.9587178169872964,-0.2843591872810034
964,2018-04-19,0.33,3.0,34,27,3.33,2500,0.45372796,32.72574,109,0.9536809966304457,-0.30081980763566735
965,2018-04-20,0.0,0.0,52,25,0.0,2580,0.0,38.252426,110,0.9483615800121715,-0.3171912885891061
966,2018-04-21,0.0,0.0,63,26,0.0,2660,0.0,48.586185,111,0.9427611433904207,-0.3334687789181868
967,2018-04-22,0.0,0.0,56,36,0.0,2720,0.003394063,47.293835,112,0.9368813462954315,-0.3496474552512284
968,2018-04-23,0.0,0.0,63,37,0.0,2820,0.0,51.16332,113,0.9307239310379795,-0.36572252349726897
969,2018-04-24,0.0,0.0,68,40,0.0,3040,0.0,55.387604,114,0.9242907221930934,-0.3816892202666588
970,2018-04-25,0.0,0.0,72,42,0.0,3220,0.0,57.738644,115,0.9175836260593937,-0.39754281428255595
971,2018-04-26,0.0,0.0,61,33,0.0,3400,0.0,47.492077,116,0.9106046300942163,-0.4132786077829042
972,2018-04-27,0.0,0.0,68,34,0.0,3620,0.00776009,55.295227,117,0.9033558023246845,-0.4288919379124835
973,2018-04-28,0.0,0.0,60,36,0.0,3680,0.16620632,46.709595,118,0.895839290734909,-0.4443781781046132
974,2018-04-29,0.0,0.0,55,27,0.0,3790,7.497221e-06,42.997257,119,0.8880573226294932,-0.45973273945210397
975,2018-04-30,0.0,0.0,64,27,0.0,3830,0.0,49.693882,120,0.8800122039735357,-0.47495107206704995
976,2018-05-01,0.0,0.0,81,43,0.0,3810,0.0,67.302475,121,0.8717063187093219,-0.49002866642905923
977,2018-05-02,0.0,0.0,82,60,0.0,3700,0.0040427903,73.384056,122,0.8631421280499114,-0.5049610547215204
978,2018-05-03,0.76,0.0,82,59,0.76,3580,0.4247346,69.342766,123,0.854322169749827,-0.5197438121555155
979,2018-05-04,0.45,0.0,69,54,0.45,3700,0.44079515,64.664276,124,0.8452490573530633,-0.5343725582809786
980,2018-05-05,0.01,0.0,75,48,0.01,4100,0.028277451,63.65211,125,0.8359254794186372,-0.548842958284719
981,2018-05-06,0.06,0.0,81,50,0.06,4340,0.010060355,68.43319,126,0.8263541987239096,-0.5631507242749186
982,2018-05-07,0.0,0.0,73,45,0.0,4470,0.003647961,62.3403,127,0.8165380514459161,-0.5772916165517272
983,2018-05-08,0.0,0.0,78,50,0.0,4650,6.0034843e-05,65.99655,128,0.8064799463209448,-0.5912614448635781
984,2018-05-09,0.13,0.0,81,56,0.13,4760,0.007908701,71.29063,129,0.7961828637826158,-0.6050560696488488
985,2018-05-10,0.66,0.0,77,56,0.66,4860,0.3910623,64.64269,130,0.7856498550787147,-0.6186714032625031
986,2018-05-11,0.15,0.0,70,39,0.15,5180,0.059003085,60.0153,131,0.7748840413670407,-0.6321034111873487
987,2018-05-12,0.22,0.0,43,39,0.22,5380,1.3008405,43.302517,132,0.7638886127905428,-0.6453481132295501
988,2018-05-13,0.45,0.0,53,42,0.45,5650,0.82117367,48.56175,133,0.7526668275320084,-0.6584015846980488
989,2018-05-14,0.36,0.0,60,46,0.36,5900,0.77820885,58.00678,134,0.741222010848596,-0.6712599575675313
990,2018-05-15,0.2,0.0,76,56,0.2,6490,0.24241264,66.72266,135,0.7295575540864875,-0.6839194216246106
991,2018-05-16,0.0,0.0,76,45,0.0,7030,0.006452139,63.797306,136,0.717676913675962,-0.6963762255968722
992,2018-05-17,0.0,0.0,82,50,0.0,7410,0.0,68.144745,137,0.705583610107178,-0.7086266782644596
993,2018-05-18,0.0,0.0,77,51,0.0,7650,0.0,64.13765,138,0.6932812268869777,-0.7206671495538609
994,2018-05-19,0.14,0.0,76,51,0.14,7870,0.08301906,62.87607,139,0.6807734094770161,-0.7324940716135789
995,2018-05-20,0.01,0.0,73,48,0.01,8060,0.0803951,62.0871,140,0.6680638642135335,-0.7441039398713607
996,2018-05-21,0.35,0.0,59,46,0.35,8070,0.24684139,52.07488,141,0.6551563572090853,-0.7554933140726803
997,2018-05-22,0.46,0.0,61,49,0.46,8160,0.5982381,55.140118,142,0.6420547132365637,-0.766658819300159
998,2018-05-23,0.0,0.0,70,51,0.0,8220,0.0020541828,60.57773,143,0.6287628145958344,-0.777597146973627
999,2018-05-24,0.0,0.0,81,54,0.0,8170,4.5050605e-05,69.37481,144,0.6152845999633276,-0.7883050558305255
1000,2018-05-25,0.0,0.0,87,59,0.0,8010,0.000619136,75.24678,145,0.6016240632249226,-0.7987793728863649
1001,2018-05-26,0.0,0.0,88,62,0.0,7790,0.09406972,75.98871,146,0.5877852522924732,-0.8090169943749473
1002,2018-05-27,0.0,0.0,91,62,0.0,7560,0.00017653996,77.584045,147,0.5737722679043246,-0.8190148866680801
1003,2018-05-28,0.0,0.0,96,65,0.0,7330,0.00027815046,81.163216,148,0.5595892624101765,-0.8287700871745038
1004,2018-05-29,0.0,0.0,94,66,0.0,7060,0.00030071655,80.75141,149,0.545240438540651,-0.8382797052177744
1005,2018-05-30,0.01,0.0,92,69,0.01,6770,0.06241537,78.50619,150,0.5307300481619334,-0.8475409228928311
1006,2018-05-31,1.02,0.0,80,66,1.02,6450,0.76182526,72.355095,151,0.5160623910158528,-0.8565509959010036
1007,2018-06-01,0.0,0.0,86,65,0.0,6270,0.010934889,76.339516,152,0.5012418134457758,-0.865307254363206
1008,2018-06-02,0.0,0.0,80,52,0.0,6100,5.253049e-05,67.21532,153,0.48627270710869,-0.8738071036110808
1009,2018-06-03,0.22,0.0,71,55,0.22,5790,0.22815326,64.597824,154,0.4711595076738638,-0.8820480249558537
1010,2018-06-04,0.0,0.0,69,49,0.0,5530,0.0016030113,63.540066,155,0.4559066935084588,-0.8900275764346767
1011,2018-06-05,0.06,0.0,80,56,0.06,5300,0.008128822,70.84881,156,0.440518784350495,-0.8977433935342337
1012,2018-06-06,0.0,0.0,75,50,0.0,5080,0.015713153,63.775166,157,0.42500033996955416,-0.9051931898913974
1013,2018-06-07,0.01,0.0,79,55,0.01,4930,0.06739908,66.8772,158,0.4093559588156213,-0.9123747579707273
1014,2018-06-08,0.0,0.0,85,57,0.0,4790,0.003929604,72.04652,159,0.39359027665646673,-0.9192859697186104
1015,2018-06-09,0.31,0.0,76,60,0.31,4660,0.6903845,66.78246,160,0.3777079652039649,-0.9259247771938498
1016,2018-06-10,0.92,0.0,80,61,0.92,4510,0.5864786,68.66648,161,0.36171373072976765,-0.9322892131745133
1017,2018-06-11,0.3,0.0,65,60,0.3,4410,0.29501134,64.79197,162,0.3456123126707335,-0.9383773917408641
1018,2018-06-12,0.05,0.0,70,61,0.05,4630,0.001958428,66.93824,163,0.3294084822245304,-0.9441875088341993
1019,2018-06-13,0.0,0.0,79,65,0.0,4680,0.028080408,72.90153,164,0.3131070409358269,-0.9497178427914316
1020,2018-06-14,0.0,0.0,81,58,0.0,4440,3.758496e-05,70.981064,165,0.29671281927349075,-0.9549667548552551
1021,2018-06-15,0.0,0.0,81,58,0.0,4240,0.0013696193,69.8148,166,0.2802306751992159,-0.9599326896597447
1022,2018-06-16,0.7,0.0,86,62,0.7,4070,3.3820575e-05,75.70722,167,0.26366549272800704,-0.9646141756912435
1023,2018-06-17,0.0,0.0,91,70,0.0,4020,0.115704305,80.17333,168,0.24702218048093552,-0.9690098257244062
1024,2018-06-18,0.0,0.0,92,76,0.0,4290,0.0022224563,84.09607,169,0.23030567023061221,-0.9731183372332619
1025,2018-06-19,0.85,0.0,91,63,0.85,4380,0.59873664,77.661674,170,0.21352091543979612,-0.9769384927771817
1026,2018-06-20,0.5,0.0,71,62,0.5,4310,0.25581288,66.203674,171,0.19667288979357647,-0.980469160361632
1027,2018-06-21,0.01,0.0,73,62,0.01,5220,0.5211833,67.94759,172,0.1797665857255624,-0.9837092937736097
1028,2018-06-22,0.62,0.0,65,58,0.62,5660,1.1490138,62.864582,173,0.16280701293851715,-0.986657932891657
1029,2018-06-23,0.02,0.0,71,57,0.02,5680,0.27437836,62.35147,174,0.1457991969198751,-0.9893142039703663
1030,2018-06-24,0.0,0.0,80,59,0.0,6040,0.0031841304,71.06317,175,0.12874817745258132,-0.99167731989929
1031,2018-06-25,0.0,0.0,84,58,0.0,6150,0.010964812,71.28711,176,0.11165900712169512,-0.993746580436178
1032,2018-06-26,0.01,0.0,78,60,0.01,6170,0.07653307,70.34595,177,0.09453674981719912,-0.9955213724144752
1033,2018-06-27,0.6,0.0,77,65,0.6,6140,1.415738,70.14112,178,0.07738647923346301,-0.9970011699250151
1034,2018-06-28,0.0,0.0,80,62,0.0,6110,0.027781257,72.535095,179,0.06021327736579302,-0.9981855344718586
1035,2018-06-29,0.0,0.0,86,66,0.0,6390,0.0,77.21359,180,0.04302223300453059,-0.99907411510223
1036,2018-06-30,0.0,0.0,92,73,0.0,6150,0.0,84.19996,181,0.02581844022713308,-0.9996666485105112
1037,2018-07-01,0.54,0.0,93,70,0.54,5830,0.46502435,83.5032,182,0.008606996888688698,-0.9999629591162655
1038,2018-07-02,0.22,0.0,89,61,0.22,5540,0.45810473,76.13569,183,-0.008606996888688009,-0.9999629591162655
1039,2018-07-03,0.0,0.0,85,59,0.0,5710,0.0,73.2663,184,-0.02581844022713239,-0.9996666485105112
1040,2018-07-04,0.0,0.0,89,64,0.0,5720,0.0027073924,79.34811,185,-0.04302223300453034,-0.99907411510223
1041,2018-07-05,0.1,0.0,92,69,0.1,5320,0.10668966,79.80274,186,-0.060213277365792774,-0.9981855344718586
1042,2018-07-06,0.0,0.0,88,64,0.0,4990,0.050431497,77.62222,187,-0.07738647923346322,-0.9970011699250151
1043,2018-07-07,0.0,0.0,78,52,0.0,4910,0.0,67.446655,188,-0.09453674981719933,-0.9955213724144752
1044,2018-07-08,0.0,0.0,82,55,0.0,4640,0.0,69.537994,189,-0.11165900712169444,-0.9937465804361781
1045,2018-07-09,0.0,0.0,85,59,0.0,4280,0.0,73.174034,190,-0.12874817745258066,-0.99167731989929
1046,2018-07-10,0.0,0.0,89,65,0.0,3980,0.0032953094,79.80598,191,-0.14579919691987442,-0.9893142039703664
1047,2018-07-11,0.0,0.0,87,61,0.0,3690,0.0,76.05408,192,-0.16280701293851646,-0.9866579328916572
1048,2018-07-12,0.0,0.0,87,62,0.0,3500,0.0,75.98306,193,-0.17976658572556214,-0.9837092937736098
1049,2018-07-13,0.0,0.0,87,67,0.0,3310,0.0,77.60336,194,-0.19667288979357622,-0.9804691603616321
1050,2018-07-14,0.66,0.0,92,70,0.66,3110,0.12998353,79.79752,195,-0.2135209154397959,-0.9769384927771817
1051,2018-07-15,0.08,0.0,84,69,0.08,2950,0.2908345,74.11546,196,-0.23030567023061196,-0.973118337233262
1052,2018-07-16,0.0,0.0,86,69,0.0,2630,0.039425626,78.94546,197,-0.24702218048093527,-0.9690098257244063
1053,2018-07-17,0.0,0.0,86,62,0.0,2100,0.012018251,76.19219,198,-0.2636654927280072,-0.9646141756912435
1054,2018-07-18,0.0,0.0,81,57,0.0,1560,0.0006755757,71.594246,199,-0.2802306751992161,-0.9599326896597445
1055,2018-07-19,0.0,0.0,81,58,0.0,1540,0.00064552657,71.21667,200,-0.2967128192734901,-0.9549667548552553
1056,2018-07-20,1.4,0.0,81,63,1.4,1550,0.5450281,72.91199,201,-0.3131070409358267,-0.9497178427914317
1057,2018-07-21,0.42,0.0,74,68,0.42,1480,0.41983765,69.91513,202,-0.3294084822245302,-0.9441875088341994
1058,2018-07-22,0.15,0.0,79,66,0.15,1830,0.042354714,71.28308,203,-0.3456123126707333,-0.9383773917408642
1059,2018-07-23,0.01,0.0,78,60,0.01,2740,0.026109025,69.20855,204,-0.3617137307297674,-0.9322892131745134
1060,2018-07-24,0.0,0.0,82,63,0.0,2740,0.00024814016,73.580574,205,-0.37770796520396466,-0.9259247771938499
1061,2018-07-25,0.0,0.0,85,60,0.0,2620,0.0017789947,74.01894,206,-0.39359027665646645,-0.9192859697186105
1062,2018-07-26,0.0,0.0,84,63,0.0,2550,0.04756899,74.84541,207,-0.4093559588156211,-0.9123747579707274
1063,2018-07-27,0.0,0.0,76,56,0.0,2620,0.0028307945,68.10873,208,-0.42500033996955394,-0.9051931898913975
1064,2018-07-28,0.0,0.0,76,53,0.0,2560,0.0036027199,66.01774,209,-0.4405187843504952,-0.8977433935342336
1065,2018-07-29,0.0,0.0,78,56,0.0,2480,0.0002778325,68.10435,210,-0.455906693508459,-0.8900275764346766
1066,2018-07-30,0.0,0.0,80,58,0.0,1920,0.0072890436,69.16743,211,-0.47115950767386394,-0.8820480249558535
1067,2018-07-31,0.0,0.0,82,56,0.0,1510,0.005968353,69.29199,212,-0.4862727071086902,-0.8738071036110807
1068,2018-08-01,0.0,0.0,80,57,0.0,1590,0.0013659587,70.44072,213,-0.5012418134457756,-0.8653072543632061
1069,2018-08-02,0.5,0.0,85,59,0.5,1650,0.10975137,72.57315,214,-0.5160623910158526,-0.8565509959010037
1070,2018-08-03,0.01,0.0,79,61,0.01,1600,0.02576067,69.212616,215,-0.5307300481619331,-0.8475409228928312
1071,2018-08-04,0.0,0.0,84,62,0.0,1610,0.0010584871,74.12693,216,-0.5452404385406507,-0.8382797052177745
1072,2018-08-05,0.0,0.0,88,70,0.0,1570,0.013110725,80.55344,217,-0.5595892624101763,-0.828770087174504
1073,2018-08-06,0.79,0.0,88,66,0.79,1220,0.1202014,78.62717,218,-0.5737722679043243,-0.8190148866680802
1074,2018-08-07,0.08,0.0,81,64,0.08,1190,0.34084857,72.018745,219,-0.5877852522924734,-0.8090169943749472
1075,2018-08-08,0.05,0.0,76,63,0.05,1370,0.32639658,69.65606,220,-0.6016240632249227,-0.7987793728863648
1076,2018-08-09,0.0,0.0,81,66,0.0,2100,0.0055951653,73.7167,221,-0.6152845999633277,-0.7883050558305253
1077,2018-08-10,0.9,0.0,88,62,0.9,2060,0.77887845,74.546,222,-0.6287628145958345,-0.7775971469736268
1078,2018-08-11,0.0,0.0,84,62,0.0,1530,0.00020262983,73.18577,223,-0.6420547132365636,-0.7666588193001592
1079,2018-08-12,0.0,0.0,86,63,0.0,1740,0.000112595946,75.96585,224,-0.655156357209085,-0.7554933140726804
1080,2018-08-13,0.0,0.0,88,62,0.0,1990,0.0,76.29587,225,-0.6680638642135333,-0.7441039398713608
1081,2018-08-14,0.0,0.0,88,63,0.0,1860,0.0025011685,75.31894,226,-0.680773409477016,-0.732494071613579
1082,2018-08-15,0.0,0.0,87,64,0.0,1340,6.752085e-05,76.52237,227,-0.6932812268869771,-0.7206671495538615
1083,2018-08-16,0.04,0.0,84,68,0.04,1330,0.29689798,74.94164,228,-0.7055836101071774,-0.70862667826446
1084,2018-08-17,2.87,0.0,84,66,2.87,1340,0.73561007,72.82964,229,-0.7176769136759615,-0.6963762255968726
1085,2018-08-18,0.07,0.0,82,64,0.07,1480,0.19563657,72.132195,230,-0.7295575540864876,-0.6839194216246105
1086,2018-08-19,0.0,0.0,82,64,0.0,2310,0.012396462,72.503426,231,-0.7412220108485957,-0.6712599575675315
1087,2018-08-20,0.0,0.0,83,65,0.0,3130,0.008129099,74.22955,232,-0.7526668275320083,-0.6584015846980489
1088,2018-08-21,1.16,0.0,75,62,1.16,3550,1.2091776,70.67506,233,-0.7638886127905429,-0.64534811322955
1089,2018-08-22,0.07,0.0,77,54,0.07,3940,0.09293986,66.17194,234,-0.7748840413670406,-0.6321034111873488
1090,2018-08-23,0.0,0.0,77,53,0.0,5350,0.0,65.1522,235,-0.7856498550787144,-0.6186714032625032
1091,2018-08-24,0.0,0.0,78,54,0.0,5660,0.042912755,68.517456,236,-0.7961828637826154,-0.6050560696488494
1092,2018-08-25,0.13,0.0,68,62,0.13,5470,0.8334272,65.054756,237,-0.8064799463209447,-0.5912614448635783
1093,2018-08-26,0.0,0.0,85,64,0.0,5550,0.033228017,74.498505,238,-0.8165380514459157,-0.5772916165517278
1094,2018-08-27,0.07,0.0,90,64,0.07,5790,1.0564258,77.6472,239,-0.8263541987239094,-0.5631507242749189
1095,2018-08-28,0.0,0.0,86,71,0.0,5890,0.15478198,81.06661,240,-0.8359254794186365,-0.5488429582847199
1096,2018-08-29,1.27,0.0,84,63,1.27,6020,1.1345974,72.61859,241,-0.8452490573530633,-0.5343725582809785
1097,2018-08-30,0.04,0.0,72,53,0.04,6170,0.018316675,64.44425,242,-0.8543221697498269,-0.5197438121555157
1098,2018-08-31,0.0,0.0,75,54,0.0,6570,0.00036777672,64.57371,243,-0.8631421280499115,-0.5049610547215202
1099,2018-09-01,0.03,0.0,84,56,0.03,6750,0.10116914,73.48066,244,-0.8717063187093217,-0.4900286664290594
1100,2018-09-02,1.09,0.0,81,67,1.09,6790,1.2505245,73.855644,245,-0.8800122039735356,-0.4749510720670502
1101,2018-09-03,0.88,0.0,87,67,0.88,6920,0.63133454,74.023415,246,-0.888057322629493,-0.4597327394521046
