 


Daily Data Between Two Dates
 MADISON DANE COUNTY REGIONAL AP (WI)
 USW00014837 

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2022-10-29,0.00,0.0,0,63,31,
2022-10-30,0.00,0.0,0,61,39,
2022-10-31,0.00,0.0,0,66,35,
2022-11-01,0.00,0.0,0,70,33,
2022-11-02,0.00,0.0,0,72,39,
2022-11-03,0.00,0.0,0,71,46,
2022-11-04,1.50,0.0,0,65,47,
2022-11-05,0.61,0.0,0,62,44,
2022-11-06,0.00,0.0,0,58,43,
2022-11-07,0.00,0.0,0,49,35,
2022-11-08,0.00,0.0,0,54,34,
2022-11-09,0.00,0.0,0,69,48,
2022-11-10,0.59,0.0,0,71,46,
2022-11-11,0.02,T,0,46,30,
2022-11-12,0.03,0.1,0,35,30,
2022-11-13,0.00,0.0,0,33,22,
2022-11-14,0.00,0.0,0,37,20,
2022-11-15,0.27,2.8,T,34,30,
2022-11-16,0.03,0.3,2,34,28,
2022-11-17,0.06,1.2,1,32,25,
2022-11-18,T,0.1,2,26,19,
2022-11-19,T,0.1,1,25,12,
2022-11-20,0.00,0.0,1,32,10,
2022-11-21,0.00,0.0,1,41,21,
2022-11-22,0.00,0.0,1,43,18,
2022-11-23,0.00,0.0,T,52,23,
2022-11-24,0.00,0.0,0,49,30,
2022-11-25,0.00,0.0,0,51,29,
2022-11-26,0.00,0.0,0,53,35,
2022-11-27,0.00,0.0,0,44,24,
2022-11-28,0.00,0.0,0,44,19,
2022-11-29,0.26,0.0,0,52,27,
2022-11-30,T,T,0,27,17,
2022-12-01,0.00,0.0,0,34,15,
2022-12-02,0.00,0.0,0,49,30,
2022-12-03,T,T,T,41,18,
2022-12-04,0.00,0.0,0,36,20,
2022-12-05,0.01,T,0,38,32,
2022-12-06,0.04,0.5,0,34,25,
2022-12-07,0.00,0.0,0,33,28,
2022-12-08,0.00,0.0,0,37,26,
2022-12-09,0.46,4.4,0,34,28,
2022-12-10,0.01,T,3,36,33,
2022-12-11,0.00,0.0,2,36,33,
2022-12-12,0.00,0.0,1,37,32,
2022-12-13,0.05,0.0,1,36,34,
2022-12-14,1.05,1.0,0,42,33,
2022-12-15,0.33,3.5,4,34,28,
2022-12-16,0.02,0.8,3,28,23,
2022-12-17,0.01,0.4,3,25,19,
2022-12-18,T,T,3,19,6,
2022-12-19,0.01,0.5,3,21,1,
2022-12-20,0.01,0.3,3,26,4,
2022-12-21,0.02,0.3,3,24,-2,
2022-12-22,0.23,3.7,5,28,-11,
2022-12-23,T,T,6,-3,-12,
2022-12-24,0.00,0.0,6,11,-3,
2022-12-25,0.00,0.0,6,13,-1,
2022-12-26,T,T,6,17,2,
2022-12-27,0.00,0.0,5,23,2,
2022-12-28,0.00,0.0,5,41,23,
2022-12-29,0.00,0.0,4,55,40,
2022-12-30,0.00,0.0,0,53,20,
2022-12-31,0.09,T,0,34,19,
2023-01-01,0.03,0.0,T,42,33,
2023-01-02,0.00,0.0,0,35,28,
2023-01-03,0.49,T,0,39,32,
2023-01-04,0.04,0.4,0,37,31,
2023-01-05,0.03,0.3,1,34,30,
2023-01-06,0.00,0.0,T,30,16,
2023-01-07,T,0.1,T,28,18,
2023-01-08,0.00,0.0,T,26,21,
2023-01-09,0.00,0.0,T,40,19,
2023-01-10,0.00,0.0,0,37,24,
2023-01-11,T,0.0,0,46,29,
2023-01-12,T,0.2,0,37,31,
2023-01-13,0.01,0.1,T,31,23,
2023-01-14,0.00,0.0,T,30,22,
2023-01-15,0.00,0.0,0,42,25,
2023-01-16,0.31,0.0,0,46,36,
2023-01-17,0.01,0.0,0,43,35,
2023-01-18,0.08,0.3,0,37,32,
2023-01-19,0.23,1.4,2,36,32,
2023-01-20,T,T,1,32,26,
2023-01-21,0.00,0.0,1,27,22,
2023-01-22,0.04,1.0,2,26,18,
2023-01-23,T,T,1,29,18,
2023-01-24,0.00,0.0,1,33,26,
2023-01-25,0.12,1.3,1,32,29,
2023-01-26,0.05,1.1,2,30,10,
2023-01-27,0.03,0.4,4,35,9,
2023-01-28,0.34,6.1,3,17,12,
2023-01-29,0.01,1.2,9,17,7,
2023-01-30,0.00,0.0,8,9,-4,
2023-01-31,0.00,0.0,7,9,-11,
2023-02-01,0.00,0.0,6,24,-4,
2023-02-02,0.00,0.0,5,27,2,
2023-02-03,0.00,0.0,5,6,-8,
2023-02-04,0.00,0.0,5,33,5,
2023-02-05,T,T,5,36,16,
2023-02-06,0.02,0.0,4,42,8,
2023-02-07,0.00,0.0,3,43,29,
2023-02-08,0.00,0.0,1,45,23,
2023-02-09,0.63,4.8,T,38,33,
2023-02-10,0.00,0.0,3,35,20,
2023-02-11,0.00,0.0,3,42,18,
2023-02-12,0.00,0.0,3,45,21,
2023-02-13,0.00,0.0,2,45,28,
2023-02-14,0.09,0.0,2,48,28,
2023-02-15,T,0.0,0,48,32,
2023-02-16,0.16,3.4,0,32,20,
2023-02-17,0.00,0.0,3,24,12,
2023-02-18,0.00,0.0,2,38,18,
2023-02-19,0.00,0.0,1,45,29,
2023-02-20,0.00,0.0,0,42,20,
2023-02-21,0.03,0.5,0,34,16,
2023-02-22,0.42,1.5,T,30,26,
2023-02-23,0.05,T,1,31,19,
2023-02-24,0.03,0.6,1,22,10,
2023-02-25,0.01,0.2,2,33,20,
2023-02-26,0.00,0.0,2,40,18,
2023-02-27,1.56,0.0,T,38,32,
2023-02-28,0.00,0.0,T,44,31,
2023-03-01,T,T,0,52,34,
2023-03-02,T,T,0,36,27,
2023-03-03,0.00,0.0,0,40,27,
2023-03-04,0.01,0.0,0,45,26,
2023-03-05,0.34,0.2,0,48,22,
2023-03-06,0.14,0.1,T,41,33,
2023-03-07,0.00,0.0,0,46,30,
2023-03-08,0.00,0.0,0,45,29,
2023-03-09,0.36,5.3,0,38,30,
2023-03-10,0.12,2.7,6,34,28,
2023-03-11,0.11,1.2,3,34,25,
2023-03-12,0.10,2.0,5,38,26,
2023-03-13,T,0.1,3,29,21,
2023-03-14,0.00,0.0,3,33,9,
2023-03-15,0.00,0.0,2,47,21,
2023-03-16,0.32,T,0,45,33,
2023-03-17,0.02,0.2,0,33,12,
2023-03-18,T,T,T,25,9,
2023-03-19,0.00,0.0,0,39,16,
2023-03-20,0.00,0.0,0,49,30,
2023-03-21,0.00,0.0,0,54,31,
2023-03-22,T,0.0,0,49,36,
2023-03-23,0.17,1.4,1,44,30,
2023-03-24,0.00,0.0,0,47,24,
2023-03-25,0.76,12.1,7,46,24,
2023-03-26,T,T,6,41,18,
2023-03-27,0.00,0.0,4,41,20,
2023-03-28,0.00,0.0,2,45,24,
2023-03-29,T,T,T,37,21,
2023-03-30,T,0.0,0,42,18,
2023-03-31,1.18,0.0,0,64,41,
2023-04-01,0.02,0.1,0,43,28,
2023-04-02,0.00,0.0,0,55,28,
2023-04-03,0.17,0.0,0,56,34,
2023-04-04,0.12,0.0,0,54,42,
2023-04-05,0.23,0.0,0,56,32,
2023-04-06,0.00,0.0,0,50,28,
2023-04-07,0.00,0.0,0,54,27,
2023-04-08,0.00,0.0,0,64,33,
2023-04-09,0.00,0.0,0,68,36,
2023-04-10,0.00,0.0,0,73,50,
2023-04-11,0.00,0.0,0,76,51,
2023-04-12,0.00,0.0,0,83,60,
2023-04-13,0.00,0.0,0,82,57,
2023-04-14,0.00,0.0,0,82,56,
2023-04-15,0.33,0.0,0,82,53,
2023-04-16,0.56,0.2,0,53,30,
2023-04-17,0.10,1.0,1,37,29,
2023-04-18,0.00,0.0,0,53,31,
2023-04-19,0.13,T,0,45,34,
2023-04-20,0.10,0.0,0,71,40,
2023-04-21,T,0.0,0,53,39,
2023-04-22,0.07,0.1,T,44,32,
2023-04-23,0.00,0.0,0,43,31,
2023-04-24,0.09,0.0,0,50,27,
2023-04-25,T,0.0,0,47,32,
2023-04-26,0.00,0.0,0,54,26,
2023-04-27,0.00,0.0,0,66,38,
2023-04-28,0.00,0.0,0,68,35,
2023-04-29,0.28,T,0,53,40,
2023-04-30,0.14,0.0,0,42,36,
2023-05-01,0.11,0.0,0,51,37,
2023-05-02,0.00,0.0,0,55,38,
2023-05-03,0.00,0.0,0,61,34,
2023-05-04,0.00,0.0,0,74,39,
2023-05-05,0.01,0.0,0,75,56,
2023-05-06,0.03,0.0,0,68,56,
2023-05-07,0.00,0.0,0,83,51,
2023-05-08,0.53,0.0,0,58,51,
2023-05-09,0.00,0.0,0,70,52,
2023-05-10,0.00,0.0,0,76,47,
2023-05-11,0.00,0.0,0,81,49,
2023-05-12,0.01,0.0,0,75,60,
2023-05-13,T,0.0,0,72,57,
2023-05-14,0.11,0.0,0,61,45,
2023-05-15,0.00,0.0,0,70,39,
2023-05-16,0.00,0.0,0,79,47,
2023-05-17,0.00,0.0,0,65,39,
2023-05-18,T,0.0,0,74,39,
2023-05-19,0.07,0.0,0,66,49,
2023-05-20,0.00,0.0,0,74,44,
2023-05-21,0.00,0.0,0,79,46,
2023-05-22,0.00,0.0,0,80,49,
2023-05-23,0.00,0.0,0,83,48,
2023-05-24,0.00,0.0,0,72,50,
2023-05-25,0.00,0.0,0,68,41,
2023-05-26,0.00,0.0,0,74,37,
2023-05-27,0.00,0.0,0,79,40,
2023-05-28,0.00,0.0,0,81,46,
2023-05-29,0.00,0.0,0,83,47,
2023-05-30,0.00,0.0,0,88,51,
2023-05-31,T,0.0,0,91,58,
2023-06-01,0.65,0.0,0,89,61,
2023-06-02,0.00,0.0,0,89,62,
2023-06-03,0.00,0.0,0,91,58,
2023-06-04,0.00,0.0,0,84,55,
2023-06-05,0.00,0.0,0,86,51,
2023-06-06,0.07,0.0,0,76,60,
2023-06-07,0.00,0.0,0,76,50,
2023-06-08,0.00,0.0,0,76,46,
2023-06-09,0.00,0.0,0,81,45,
2023-06-10,T,0.0,0,83,62,
2023-06-11,0.12,0.0,0,62,45,
2023-06-12,T,0.0,0,71,38,
2023-06-13,0.09,0.0,0,68,53,
2023-06-14,0.00,0.0,0,82,56,
2023-06-15,0.00,0.0,0,74,48,
2023-06-16,0.00,0.0,0,74,47,
2023-06-17,0.00,0.0,0,81,48,
2023-06-18,0.00,0.0,0,85,56,
2023-06-19,0.00,0.0,0,87,59,
2023-06-20,0.00,0.0,0,86,55,
2023-06-21,0.00,0.0,0,89,57,
2023-06-22,0.00,0.0,0,89,58,
2023-06-23,0.00,0.0,0,90,54,
2023-06-24,0.21,0.0,0,92,61,
2023-06-25,T,0.0,0,80,67,
2023-06-26,0.00,0.0,0,75,63,
2023-06-27,0.00,0.0,0,83,59,
2023-06-28,0.00,0.0,0,85,62,
2023-06-29,0.00,0.0,0,90,68,
2023-06-30,0.00,0.0,0,88,63,
2023-07-01,0.05,0.0,0,82,67,
2023-07-02,0.00,0.0,0,88,68,
2023-07-03,0.00,0.0,0,92,61,
2023-07-04,0.27,0.0,0,91,66,
2023-07-05,0.46,0.0,0,88,66,
2023-07-06,0.00,0.0,0,80,58,
2023-07-07,T,0.0,0,78,53,
2023-07-08,0.00,0.0,0,83,62,
2023-07-09,0.00,0.0,0,84,54,
2023-07-10,0.00,0.0,0,87,67,
2023-07-11,0.03,0.0,0,82,62,
2023-07-12,1.68,0.0,0,71,58,
2023-07-13,0.39,0.0,0,81,58,
2023-07-14,0.59,0.0,0,88,65,
2023-07-15,T,0.0,0,83,63,
2023-07-16,0.00,0.0,0,80,61,
2023-07-17,0.00,0.0,0,77,56,
2023-07-18,0.00,0.0,0,80,52,
2023-07-19,0.00,0.0,0,82,56,
2023-07-20,0.00,0.0,0,80,62,
2023-07-21,0.00,0.0,0,82,55,
2023-07-22,0.91,T,0,84,59,
2023-07-23,0.00,0.0,0,83,59,
2023-07-24,0.00,0.0,0,86,60,
2023-07-25,0.00,0.0,0,88,65,
2023-07-26,0.26,0.0,0,86,69,
2023-07-27,0.03,0.0,0,90,65,
2023-07-28,1.54,0.0,0,91,67,
2023-07-29,0.00,0.0,0,83,65,
2023-07-30,0.00,0.0,0,80,59,
2023-07-31,0.00,0.0,0,82,58,
2023-08-01,0.00,0.0,0,85,57,
2023-08-02,0.00,0.0,0,83,67,
2023-08-03,T,0.0,0,87,63,
2023-08-04,0.00,0.0,0,84,66,
2023-08-05,0.00,0.0,0,84,62,
2023-08-06,0.00,0.0,0,79,60,
2023-08-07,0.00,0.0,0,81,63,
2023-08-08,0.00,0.0,0,86,62,
2023-08-09,0.00,0.0,0,81,58,
2023-08-10,0.00,0.0,0,83,62,
2023-08-11,0.21,0.0,0,84,63,
2023-08-12,0.00,0.0,0,83,62,
2023-08-13,0.02,0.0,0,70,57,
2023-08-14,1.99,0.0,0,72,60,
2023-08-15,0.00,0.0,0,77,57,
2023-08-16,0.00,0.0,0,80,56,
2023-08-17,0.20,0.0,0,72,56,
2023-08-18,0.00,0.0,0,75,51,
2023-08-19,0.00,0.0,0,84,63,
2023-08-20,0.00,0.0,0,91,68,
2023-08-21,0.00,0.0,0,83,62,
2023-08-22,0.00,0.0,0,88,61,
2023-08-23,0.00,0.0,0,96,78,
2023-08-24,T,0.0,0,95,74,
2023-08-25,T,0.0,0,83,70,
2023-08-26,0.00,0.0,0,72,56,
2023-08-27,0.00,0.0,0,77,55,
2023-08-28,0.00,0.0,0,80,51,
2023-08-29,T,0.0,0,81,58,
2023-08-30,0.00,0.0,0,72,48,
2023-08-31,0.00,0.0,0,78,44,
2023-09-01,0.00,0.0,0,82,50,
2023-09-02,0.00,0.0,0,89,66,
2023-09-03,0.00,0.0,0,94,70,
2023-09-04,0.00,0.0,0,92,68,
2023-09-05,T,0.0,0,87,74,
2023-09-06,0.02,0.0,0,82,65,
2023-09-07,0.00,0.0,0,68,58,
2023-09-08,0.02,0.0,0,67,51,
2023-09-09,0.00,0.0,0,77,46,
2023-09-10,T,0.0,0,79,57,
2023-09-11,0.32,0.0,0,67,55,
2023-09-12,0.20,0.0,0,70,49,
2023-09-13,0.00,0.0,0,66,47,
2023-09-14,0.00,0.0,0,72,42,
2023-09-15,0.00,0.0,0,77,50,
2023-09-16,0.04,0.0,0,71,54,
2023-09-17,0.01,0.0,0,73,49,
2023-09-18,0.01,0.0,0,72,45,
2023-09-19,0.36,0.0,0,70,56,
2023-09-20,0.00,0.0,0,78,56,
2023-09-21,0.04,0.0,0,79,62,
2023-09-22,T,0.0,0,77,62,
2023-09-23,T,0.0,0,80,60,
2023-09-24,0.07,0.0,0,77,60,
2023-09-25,0.83,0.0,0,76,62,
2023-09-26,0.83,0.0,0,68,61,
2023-09-27,0.17,0.0,0,69,62,
2023-09-28,T,0.0,0,68,56,
2023-09-29,0.00,0.0,0,75,49,
2023-09-30,0.00,0.0,0,84,60,
2023-10-01,0.00,0.0,0,85,60,
2023-10-02,0.00,0.0,0,83,58,
2023-10-03,0.00,0.0,0,84,56,
2023-10-04,0.00,0.0,0,79,61,
2023-10-05,T,0.0,0,73,52,
2023-10-06,T,0.0,0,54,43,
2023-10-07,0.00,0.0,0,56,37,
2023-10-08,T,0.0,0,53,39,
2023-10-09,0.00,0.0,0,56,34,
2023-10-10,0.00,0.0,0,60,41,
2023-10-11,T,0.0,0,64,33,
2023-10-12,0.47,0.0,0,50,47,
2023-10-13,0.83,0.0,0,52,48,
2023-10-14,0.49,0.0,0,55,44,
2023-10-15,0.00,0.0,0,58,41,
2023-10-16,0.00,0.0,0,56,34,
2023-10-17,0.00,0.0,0,62,29,
2023-10-18,T,0.0,0,64,47,
2023-10-19,0.06,0.0,0,60,45,
2023-10-20,T,0.0,0,61,40,
2023-10-21,T,0.0,0,54,39,
2023-10-22,0.00,0.0,0,55,35,
2023-10-23,0.21,T,0,61,36,
2023-10-24,T,0.0,0,78,56,
2023-10-25,0.11,0.0,0,67,58,
2023-10-26,0.52,0.0,0,65,60,
2023-10-27,0.01,0.0,0,69,38,
2023-10-28,0.00,0.0,0,41,35,
2023-10-29,0.00,0.0,0,38,31,
2023-10-30,0.00,0.0,0,37,26,
2023-10-31,T,0.1,0,36,27,
2023-11-01,0.00,0.0,0,38,20,
2023-11-02,0.00,0.0,0,52,31,
2023-11-03,T,0.0,0,51,36,
2023-11-04,0.00,0.0,0,53,31,
2023-11-05,T,0.0,0,57,30,
2023-11-06,0.00,0.0,0,67,48,
2023-11-07,0.00,0.0,0,50,36,
2023-11-08,0.43,0.0,0,47,41,
2023-11-09,T,0.0,0,52,35,
2023-11-10,0.00,0.0,0,45,25,
2023-11-11,0.00,0.0,0,44,21,
2023-11-12,0.00,0.0,0,55,41,
2023-11-13,0.00,0.0,0,59,28,
2023-11-14,0.00,0.0,0,58,26,
2023-11-15,0.00,0.0,0,64,34,
2023-11-16,0.00,0.0,0,64,36,
2023-11-17,T,0.0,0,57,24,
2023-11-18,0.00,0.0,0,55,24,
2023-11-19,0.00,0.0,0,53,24,
2023-11-20,0.04,0.0,0,46,34,
2023-11-21,0.37,0.3,T,45,32,
2023-11-22,0.00,0.0,0,42,30,
2023-11-23,0.00,0.0,0,41,23,
2023-11-24,0.00,0.0,0,31,17,
2023-11-25,T,T,T,32,20,
2023-11-26,0.20,2.2,1,32,26,
2023-11-27,T,T,2,26,14,
2023-11-28,0.00,0.0,1,23,9,
2023-11-29,0.00,0.0,1,44,20,
2023-11-30,0.00,0.0,1,47,25,
2023-12-01,0.03,0.4,T,35,26,
2023-12-02,T,0.0,1,37,30,
2023-12-03,0.24,0.9,1,35,32,
2023-12-04,0.00,0.0,0,36,32,
2023-12-05,0.04,0.4,T,36,31,
2023-12-06,0.00,0.0,0,38,30,
2023-12-07,0.00,0.0,0,49,31,
2023-12-08,0.00,0.0,0,55,37,
2023-12-09,0.27,T,0,44,32,
2023-12-10,0.00,0.0,0,32,24,
2023-12-11,0.00,0.0,0,33,22,
2023-12-12,0.00,0.0,0,34,21,
2023-12-13,0.00,0.0,0,41,14,
2023-12-14,0.00,0.0,0,51,30,
2023-12-15,0.00,0.0,0,48,31,
2023-12-16,0.13,0.0,0,45,34,
2023-12-17,T,T,0,41,32,
2023-12-18,T,T,0,33,14,
2023-12-19,0.00,0.0,0,32,11,
2023-12-20,0.00,0.0,0,41,22,
2023-12-21,T,0.0,0,39,27,
2023-12-22,T,0.0,0,46,38,
2023-12-23,T,0.0,0,45,40,
2023-12-24,T,0.0,0,52,43,
2023-12-25,0.37,0.0,0,54,48,
2023-12-26,0.06,0.0,0,51,32,
2023-12-27,0.00,0.0,0,40,29,
2023-12-28,0.46,2.3,T,34,29,
2023-12-29,T,T,1,38,23,
2023-12-30,0.01,0.0,T,37,19,
2023-12-31,0.05,1.0,T,31,28,
2024-01-01,0.00,0.0,1,28,24,
2024-01-02,T,T,1,31,23,
2024-01-03,T,T,1,34,27,
2024-01-04,0.00,0.0,T,31,20,
2024-01-05,0.00,0.0,T,35,18,
2024-01-06,0.09,2.3,1,34,29,
2024-01-07,0.00,0.0,2,33,29,
2024-01-08,T,T,2,33,26,
2024-01-09,0.46,5.7,2,33,30,
2024-01-10,0.06,1.1,6,32,25,
2024-01-11,0.12,1.2,7,31,24,
2024-01-12,0.53,8.6,7,32,25,
2024-01-13,0.11,1.9,12,26,0,
2024-01-14,T,0.1,12,0,-9,
2024-01-15,0.00,0.0,11,3,-11,
2024-01-16,0.00,0.0,10,2,-9,
2024-01-17,0.00,0.0,10,13,-1,
2024-01-18,0.04,0.6,10,13,-1,
2024-01-19,0.01,0.2,10,9,1,
2024-01-20,0.00,0.0,10,14,-2,
2024-01-21,0.00,0.0,10,20,-4,
2024-01-22,T,0.0,10,32,20,
2024-01-23,0.20,1.1,10,33,30,
2024-01-24,T,0.0,11,36,32,
2024-01-25,0.05,0.0,9,36,32,
2024-01-26,0.31,0.0,7,36,33,
2024-01-27,T,0.0,5,38,33,
2024-01-28,T,T,5,35,30,
2024-01-29,0.00,0.0,4,37,28,
2024-01-30,0.01,0.0,3,40,35,
2024-01-31,0.00,0.0,3,40,33,
2024-02-01,0.00,0.0,2,44,26,
2024-02-02,0.00,0.0,1,35,26,
2024-02-03,0.00,0.0,1,44,28,
2024-02-04,T,T,0,42,24,
2024-02-05,0.00,0.0,0,34,20,
2024-02-06,0.00,0.0,0,41,21,
2024-02-07,0.00,0.0,0,43,30,
2024-02-08,0.07,0.0,0,55,37,
2024-02-09,0.00,0.0,0,41,35,
2024-02-10,0.00,0.0,0,40,25,
2024-02-11,0.00,0.0,0,36,21,
2024-02-12,0.00,0.0,0,47,20,
2024-02-13,0.00,0.0,0,39,24,
2024-02-14,0.00,0.0,0,46,20,
2024-02-15,0.54,1.6,2,39,24,
2024-02-16,0.00,0.0,1,29,11,
2024-02-17,0.00,0.0,T,30,9,
2024-02-18,0.00,0.0,T,43,22,
2024-02-19,0.00,0.0,0,45,17,
2024-02-20,0.00,0.0,0,55,22,
2024-02-21,0.00,0.0,0,60,38,
2024-02-22,0.00,0.0,0,59,28,
2024-02-23,0.03,0.8,0,42,18,
2024-02-24,0.00,0.0,T,33,9,
2024-02-25,0.00,0.0,0,57,30,
2024-02-26,0.00,0.0,0,67,25,
2024-02-27,0.01,T,0,70,34,
2024-02-28,T,T,0,34,11,
2024-02-29,0.00,0.0,0,45,11,
2024-03-01,0.00,0.0,0,48,30,
2024-03-02,0.00,0.0,0,60,30,
2024-03-03,0.00,0.0,0,73,43,
2024-03-04,0.65,0.0,0,57,32,
2024-03-05,0.01,0.0,0,49,31,
2024-03-06,0.00,0.0,0,52,28,
2024-03-07,0.00,0.0,0,54,31,
2024-03-08,0.56,0.0,0,44,38,
2024-03-09,0.00,0.0,0,39,28,
2024-03-10,0.00,0.0,0,47,27,
2024-03-11,0.00,0.0,0,63,28,
2024-03-12,0.00,0.0,0,68,38,
2024-03-13,0.03,0.0,0,67,31,
2024-03-14,0.99,0.0,0,49,37,
2024-03-15,0.00,0.0,0,55,29,
2024-03-16,0.00,0.0,0,53,36,
2024-03-17,T,T,0,37,25,
2024-03-18,T,T,0,36,22,
2024-03-19,0.00,0.0,0,56,30,
2024-03-20,0.00,0.0,0,39,23,
2024-03-21,0.10,1.6,0,36,20,
2024-03-22,0.21,2.6,3,34,28,
2024-03-23,0.00,0.0,1,36,17,
2024-03-24,0.01,0.2,T,39,27,
2024-03-25,0.65,0.0,0,55,38,
2024-03-26,0.39,T,0,53,27,
2024-03-27,0.00,0.0,0,39,25,
2024-03-28,0.00,0.0,0,45,25,
2024-03-29,0.05,0.0,0,52,22,
2024-03-30,0.26,0.0,0,52,36,
2024-03-31,0.00,0.0,0,47,33,
2024-04-01,0.51,0.0,0,48,33,
2024-04-02,1.31,4.1,0,39,32,
2024-04-03,0.24,1.9,4,35,33,
2024-04-04,0.01,0.1,3,44,33,
2024-04-05,0.00,0.0,T,50,30,
2024-04-06,0.00,0.0,0,54,27,
2024-04-07,0.23,0.0,0,45,35,
2024-04-08,0.00,0.0,0,62,43,
2024-04-09,0.00,0.0,0,62,38,
2024-04-10,0.00,0.0,0,69,41,
2024-04-11,T,0.0,0,61,42,
2024-04-12,T,0.0,0,61,46,
2024-04-13,0.00,0.0,0,70,35,
2024-04-14,0.00,0.0,0,82,53,
2024-04-15,0.00,0.0,0,75,40,
2024-04-16,0.81,0.0,0,68,45,
2024-04-17,0.09,0.0,0,62,47,
2024-04-18,0.05,0.0,0,50,40,
2024-04-19,0.00,0.0,0,52,35,
2024-04-20,0.00,0.0,0,40,31,
2024-04-21,0.00,0.0,0,58,28,
2024-04-22,T,0.0,0,64,32,
2024-04-23,T,0.0,0,70,45,
2024-04-24,0.00,0.0,0,54,35,
2024-04-25,0.00,0.0,0,60,31,
2024-04-26,0.16,0.0,0,60,39,
2024-04-27,0.04,0.0,0,80,56,
2024-04-28,0.24,0.0,0,62,47,
2024-04-29,T,0.0,0,67,49,
2024-04-30,T,0.0,0,70,45,
2024-05-01,0.00,0.0,0,73,57,
2024-05-02,0.05,0.0,0,73,56,
2024-05-03,T,0.0,0,74,48,
2024-05-04,0.00,0.0,0,76,44,
2024-05-05,0.00,0.0,0,68,42,
2024-05-06,0.00,0.0,0,73,42,
2024-05-07,0.67,0.0,0,67,50,
2024-05-08,0.00,0.0,0,77,45,
2024-05-09,0.16,0.0,0,63,50,
2024-05-10,T,0.0,0,70,45,
2024-05-11,0.00,0.0,0,69,48,
2024-05-12,0.09,0.0,0,83,46,
2024-05-13,0.01,0.0,0,70,56,
2024-05-14,0.00,0.0,0,65,50,
2024-05-15,0.00,0.0,0,74,45,
2024-05-16,0.00,0.0,0,77,50,
2024-05-17,0.00,0.0,0,80,48,
2024-05-18,0.00,0.0,0,87,55,
2024-05-19,T,0.0,0,80,58,
2024-05-20,0.36,0.0,0,69,55,
2024-05-21,0.88,0.0,0,86,56,
2024-05-22,0.00,0.0,0,72,55,
2024-05-23,0.00,0.0,0,79,49,
2024-05-24,2.25,0.0,0,73,53,
2024-05-25,0.00,0.0,0,75,48,
2024-05-26,0.57,0.0,0,66,55,
2024-05-27,0.24,0.0,0,72,54,
2024-05-28,0.23,0.0,0,68,50,
2024-05-29,0.00,0.0,0,70,50,
2024-05-30,0.00,0.0,0,73,45,
2024-05-31,0.00,0.0,0,80,49,
2024-06-01,0.60,0.0,0,68,54,
2024-06-02,0.00,0.0,0,77,54,
2024-06-03,1.01,0.0,0,78,62,
2024-06-04,0.33,0.0,0,83,65,
2024-06-05,0.26,0.0,0,80,62,
2024-06-06,0.00,0.0,0,73,59,
2024-06-07,0.00,0.0,0,76,55,
2024-06-08,0.04,0.0,0,69,53,
2024-06-09,0.00,0.0,0,77,53,
2024-06-10,0.00,0.0,0,74,49,
2024-06-11,T,0.0,0,74,48,
2024-06-12,0.06,0.0,0,87,57,
2024-06-13,0.10,0.0,0,83,61,
2024-06-14,0.00,0.0,0,80,55,
2024-06-15,0.00,0.0,0,80,54,
2024-06-16,0.62,0.0,0,90,65,
2024-06-17,0.00,0.0,0,92,73,
2024-06-18,0.00,0.0,0,92,74,
2024-06-19,1.19,0.0,0,87,69,
2024-06-20,0.42,0.0,0,78,67,
2024-06-21,0.57,0.0,0,85,67,
2024-06-22,1.90,T,0,81,69,
2024-06-23,T,0.0,0,78,65,
2024-06-24,0.23,0.0,0,85,61,
2024-06-25,T,0.0,0,90,74,
2024-06-26,T,0.0,0,84,64,
2024-06-27,T,0.0,0,75,55,
2024-06-28,1.49,0.0,0,74,61,
2024-06-29,T,0.0,0,84,61,
2024-06-30,0.00,0.0,0,73,53,
2024-07-01,0.00,0.0,0,75,52,
2024-07-02,2.49,0.0,0,72,60,
2024-07-03,T,0.0,0,86,67,
2024-07-04,0.25,0.0,0,82,66,
2024-07-05,0.05,0.0,0,77,63,
2024-07-06,0.00,0.0,0,81,61,
2024-07-07,0.02,0.0,0,83,61,
2024-07-08,T,0.0,0,83,69,
2024-07-09,0.00,0.0,0,83,65,
2024-07-10,0.00,0.0,0,83,67,
2024-07-11,0.00,0.0,0,84,64,
2024-07-12,0.00,0.0,0,85,62,
2024-07-13,1.39,0.0,0,88,61,
2024-07-14,3.30,0.0,0,86,66,
2024-07-15,0.02,0.0,0,88,69,
2024-07-16,0.00,0.0,0,83,65,
2024-07-17,0.00,0.0,0,76,58,
2024-07-18,0.00,0.0,0,77,54,
2024-07-19,0.00,0.0,0,80,56,
2024-07-20,0.00,0.0,0,82,60,
2024-07-21,T,0.0,0,83,63,
2024-07-22,0.00,0.0,0,83,61,
2024-07-23,0.80,0.0,0,79,66,
2024-07-24,0.00,0.0,0,76,60,
2024-07-25,0.00,0.0,0,80,56,
2024-07-26,0.00,0.0,0,80,56,
2024-07-27,0.00,0.0,0,83,58,
2024-07-28,0.01,0.0,0,83,66,
2024-07-29,0.07,0.0,0,83,68,
2024-07-30,0.00,0.0,0,88,63,
2024-07-31,0.00,0.0,0,92,67,
2024-08-01,0.40,0.0,0,86,66,
2024-08-02,0.00,0.0,0,88,65,
